"Status","Name","Duration in ms","Description"
"passed","tests.SignInTest.signOut","7607",""
"passed","tests.CheckOutTest.removeLastItemFromCart","6539",""
"passed","tests.SignInTest.signIn","5221",""
"passed","tests.CartHoverTest.checkCountInHover","4225",""
"unknown","tests.ItemTest.exampleOfDisabledFailingTest","4",""
"passed","tests.CartHoverTest.removeItemFromHover","7130",""
"passed","tests.CartHoverTest.checkOut","7317",""
"passed","tests.ItemTest.addItemToCart","4508",""
"passed","tests.ItemTest.selectColor","4885",""
"passed","tests.WishlistTest.createUpdateDeleteWishlist","18714",""
"passed","tests.SignInTest.forgotPasswordWithInvalidCredentials","5410",""
"passed","tests.SignInTest.forgotPassword","5846",""
"passed","tests.ItemTest.addSeveralItemsToCart","10732",""
"passed","tests.SignInTest.signInWithInvalidCredentials","3417",""
"passed","tests.CheckOutTest.changeQuantityInCart","16855",""
"passed","tests.CheckOutTest.buyItemsFromCart","18328",""
